taxa,year,Block,Ala,Arg,Asx,Glx,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Tyr,Val,Ala/Total,Arg/Total,Asx/Total,Glx/Total,His/Total,Ile/Total,Leu/Total,Lys/Total,Met/Total,Phe/Total,Pro/Total,Thr/Total,Tyr/Total,Val/Total,A/X,F/Z,H/M,H/X,H/Z,I/L,I/V,L/V,M/I,M/K,R/P,R/Z,T/I,T/K,T/Z,V/A,X/K,Z/I,Z/K,Z/P,Z/R,Z/V,FY,Y/F,F/FY,Y/FY,IVL,I/IVL,V/IVL,L/IVL,LAV,L/LAV,A/LAV,V/LAV,I/LAV,ZHPR,Z/ZHPR,H/ZHPR,R/ZHPR,P/ZHPR,X/ZHPR,IMTXK,I/IMTXK,M/IMTXK,T/IMTXK,X/IMTXK,K/IMTXK,
3316,2017,1,121.958042,27.97202797,53.33333333,92.49417249,18.64801865,35.8041958,113.3799534,19.76689977,19.76689977,36.55011655,77.57575758,53.70629371,50.72261072,23.86946387,47.73892774,0.153737659,0.035260931,0.067230842,0.116596145,0.023507287,0.045133992,0.142924307,0.024917724,0.024917724,0.046074283,0.097790315,0.063939821,0.030089328,0.060178655,2.286713287,0.39516129,0.943396226,0.34965035,0.201612903,0.315789474,0.75,2.375,0.552083333,1,0.360576923,0.302419355,1.416666667,2.566037736,0.548387097,0.391437309,2.698113208,2.583333333,4.679245283,1.192307692,3.306666667,1.9375,60.41958042,0.653061224,24.86946387,0.395061728,196.9230769,0.181818182,0.242424242,0.575757576,283.0769231,0.400527009,0.43083004,0.168642951,0.126482213,216.6899767,0.426850258,0.08605852,0.12908778,0.358003442,0.246127367,179.3939394,0.1995842,0.11018711,0.282744283,0.297297297,0.11018711,
3811,2017,1,141.1555556,28.08888889,59.73333333,110.5777778,21.33333333,47.28888889,149.6888889,16.71111111,19.91111111,72.17777778,97.06666667,66.13333333,61.51111111,29.86666667,55.11111111,0.144573926,0.028769119,0.061179898,0.113255645,0.021849964,0.048434086,0.153313911,0.017115805,0.020393299,0.07392571,0.099417334,0.063000728,0.030589949,0.056445739,2.363095238,0.652733119,1.071428571,0.357142857,0.192926045,0.315914489,0.858064516,2.716129032,0.421052632,1.191489362,0.289377289,0.254019293,1.30075188,3.680851064,0.556270096,0.390428212,3.574468085,2.338345865,6.617021277,1.139194139,3.936708861,2.006451613,102.0444444,0.413793103,30.86666667,0.292682927,252.0888889,0.187588152,0.218617772,0.593794076,345.9555556,0.432682425,0.408016444,0.159301131,0.136690647,257.0666667,0.430152144,0.082987552,0.109266943,0.377593361,0.232365145,205.1555556,0.2305026,0.097053726,0.29982669,0.291161179,0.081455806,
4226,2017,1,157.8201635,36.62125341,71.4986376,114.2234332,20.92643052,74.11444142,188.773842,21.36239782,21.79836512,47.95640327,117.7111717,81.96185286,74.98637602,30.51771117,70.19073569,0.139606633,0.032394909,0.063247204,0.101041265,0.018511377,0.065561126,0.166988045,0.01889703,0.019282684,0.042421905,0.104126494,0.066332433,0.026995758,0.062090243,2.207317073,0.419847328,0.96,0.292682927,0.183206107,0.3926097,1.055900621,2.689440994,0.294117647,1.020408163,0.311111111,0.320610687,1.011764706,3.510204082,0.65648855,0.444751381,3.346938776,1.541176471,5.346938776,0.97037037,3.119047619,1.627329193,78.47411444,0.636363636,31.51771117,0.388888889,333.0790191,0.222513089,0.210732984,0.566753927,416.7847411,0.45292887,0.378661088,0.168410042,0.177824268,289.4822888,0.394578313,0.072289157,0.126506024,0.406626506,0.246987952,263.760218,0.280991736,0.082644628,0.284297521,0.27107438,0.080991736,
4722,2017,1,117.037037,29.62962963,55.80246914,102.2222222,21.2345679,44.44444444,125.4320988,21.2345679,16.2962963,43.95061728,83.45679012,60.74074074,54.81481481,22.71604938,55.80246914,0.136915078,0.034662045,0.065280185,0.119584055,0.024841132,0.051993068,0.146735991,0.024841132,0.019064125,0.051415367,0.097631427,0.064124783,0.026574235,0.065280185,2.097345133,0.429951691,1.303030303,0.380530973,0.207729469,0.354330709,0.796460177,2.247787611,0.366666667,0.76744186,0.355029586,0.289855072,1.233333333,2.581395349,0.536231884,0.476793249,2.627906977,2.3,4.813953488,1.224852071,3.45,1.831858407,66.66666667,0.516853933,23.71604938,0.340740741,225.6790123,0.196936543,0.24726477,0.555798687,298.2716049,0.420529801,0.392384106,0.187086093,0.149006623,236.5432099,0.432150313,0.089770355,0.12526096,0.352818372,0.235908142,192.5925926,0.230769231,0.084615385,0.284615385,0.28974359,0.11025641,
A188,2017,1,131.1827957,32.68817204,65.80645161,102.3655914,18.49462366,50.32258065,136.7741935,22.3655914,13.76344086,43.01075269,79.13978495,67.52688172,57.6344086,22.3655914,56.77419355,0.145723841,0.036311515,0.073100812,0.113712375,0.020544673,0.055900621,0.151935022,0.02484472,0.015289059,0.047778309,0.087912088,0.064022934,0.02484472,0.063067367,1.993464052,0.420168067,1.34375,0.281045752,0.180672269,0.367924528,0.886363636,2.409090909,0.273504274,0.615384615,0.413043478,0.319327731,1.145299145,2.576923077,0.56302521,0.432786885,2.942307692,2.034188034,4.576923077,1.293478261,3.131578947,1.803030303,65.37634409,0.52,23.3655914,0.342105263,243.8709677,0.206349206,0.232804233,0.560846561,324.7311828,0.421192053,0.40397351,0.174834437,0.154966887,232.688172,0.439926063,0.07948244,0.140480591,0.340110906,0.282809612,209.8924731,0.239754098,0.06557377,0.274590164,0.31352459,0.106557377,
A214N,2017,1,109.1823899,26.16352201,50.31446541,98.6163522,19.11949686,35.22012579,115.2201258,17.10691824,11.06918239,35.72327044,70.44025157,53.83647799,45.78616352,22.64150943,44.27672956,0.144666667,0.034666667,0.066666667,0.130666667,0.025333333,0.046666667,0.152666667,0.022666667,0.014666667,0.047333333,0.093333333,0.060666667,0.03,0.058666667,2.17,0.362244898,1.727272727,0.38,0.193877551,0.305676856,0.795454545,2.602272727,0.314285714,0.647058824,0.371428571,0.265306122,1.3,2.676470588,0.464285714,0.405529954,2.941176471,2.8,5.764705882,1.4,3.769230769,2.227272727,58.36477987,0.633802817,23.64150943,0.387931034,194.7169811,0.180878553,0.227390181,0.591731266,268.6792453,0.428838951,0.406367041,0.164794007,0.131086142,214.3396226,0.460093897,0.089201878,0.122065728,0.328638498,0.234741784,159.4968553,0.220820189,0.069400631,0.287066246,0.315457413,0.107255521,
A239,2017,1,121.7391304,24.98023715,50.59288538,92.33201581,18.33992095,43.3201581,133.4387352,16.12648221,18.33992095,63.87351779,80.9486166,57.86561265,53.75494071,24.66403162,50.59288538,0.143069491,0.029357116,0.059457451,0.108509848,0.021553326,0.050910442,0.156819026,0.018952062,0.021553326,0.075065032,0.095131921,0.063173541,0.028985507,0.059457451,2.40625,0.691780822,1,0.3625,0.198630137,0.32464455,0.85625,2.6375,0.423357664,1.137254902,0.30859375,0.270547945,1.240875912,3.333333333,0.582191781,0.415584416,3.137254902,2.131386861,5.725490196,1.140625,3.696202532,1.825,88.53754941,0.386138614,25.66403162,0.278571429,227.3517787,0.19054242,0.222531293,0.586926287,305.770751,0.436401241,0.398138573,0.165460186,0.141675284,216.6007905,0.426277372,0.084671533,0.115328467,0.373722628,0.233576642,182.1343874,0.237847222,0.100694444,0.295138889,0.277777778,0.088541667,
A4415,2017,1,127.6683938,32.74611399,62.59067358,109.4300518,21.13989637,46.01036269,145.9067358,21.13989637,21.13989637,62.1761658,83.31606218,64.24870466,62.1761658,29.01554404,58.03108808,0.134851138,0.034588441,0.066112084,0.11558669,0.022329247,0.048598949,0.154115587,0.022329247,0.022329247,0.065674256,0.088003503,0.065674256,0.030647986,0.061295972,2.039735099,0.568181818,1,0.337748344,0.193181818,0.315340909,0.792857143,2.514285714,0.459459459,1,0.393034826,0.299242424,1.351351351,2.941176471,0.568181818,0.454545455,2.960784314,2.378378378,5.176470588,1.313432836,3.341772152,1.885714286,91.19170984,0.466666667,30.01554404,0.318181818,249.9481865,0.184079602,0.232172471,0.583747927,331.6062176,0.44,0.385,0.175,0.13875,246.6321244,0.443697479,0.085714286,0.132773109,0.337815126,0.253781513,213.0569948,0.215953307,0.09922179,0.291828794,0.293774319,0.09922179,
A554,2017,1,168.5790885,30.02680965,65.20107239,109.8123324,17.58713137,58.33780161,164.2895442,18.44504021,24.87935657,47.1849866,92.6541555,73.35120643,64.34316354,30.45576408,60.48257373,0.164366374,0.029276453,0.063571727,0.107068172,0.017147637,0.056879967,0.160184023,0.017984107,0.024257633,0.046005855,0.09033877,0.062735257,0.029694688,0.058971142,2.585526316,0.4296875,0.706896552,0.269736842,0.16015625,0.355091384,0.964539007,2.716312057,0.426470588,1.348837209,0.324074074,0.2734375,1.102941176,3.488372093,0.5859375,0.358778626,3.534883721,1.882352941,5.953488372,1.185185185,3.657142857,1.815602837,77.64075067,0.645454545,31.45576408,0.392265193,283.1099196,0.206060606,0.213636364,0.58030303,393.3512064,0.417666303,0.428571429,0.153762268,0.148309706,250.080429,0.439108062,0.070325901,0.120068611,0.370497427,0.260720412,231.2064343,0.252319109,0.107606679,0.278293135,0.282003711,0.079777365,
A556,2017,1,121.5642458,35.75418994,65.25139665,95.19553073,14.74860335,48.26815642,129.1620112,23.68715084,21.00558659,43.35195531,77.31843575,67.48603352,53.63128492,21.89944134,54.07821229,0.139344262,0.040983607,0.074795082,0.109118852,0.016905738,0.055327869,0.148053279,0.027151639,0.024077869,0.049692623,0.088627049,0.06147541,0.025102459,0.061987705,1.863013699,0.455399061,0.70212766,0.226027397,0.154929577,0.373702422,0.892561983,2.388429752,0.435185185,0.886792453,0.462427746,0.375586854,1.111111111,2.264150943,0.563380282,0.444852941,2.754716981,1.972222222,4.018867925,1.231213873,2.6625,1.760330579,65.25139665,0.505154639,22.89944134,0.335616438,231.5083799,0.208494208,0.233590734,0.557915058,304.8044693,0.423753666,0.398826979,0.177419355,0.158357771,223.0167598,0.426853707,0.066132265,0.160320641,0.346693387,0.29258517,211.8435754,0.227848101,0.099156118,0.253164557,0.308016878,0.111814346,
